Country,ISO_code,WHO_region,NCD_modelling_year,NCD_reference_year,Tobacco_modelling_year,Tobacco_reference_year,Country_total_health_expenditure,Government_total_health_expenditure,Country_NCD_spending,Government_NCD_spending,adult_tobacco_use_prevalence_percent,adult_cigarette_smoking_prevalence_percent,adult_tobacco_smoking_prevalence_percent,adult_tobacco_use_prevalence_number,adult_cigarette_smoking_prevalence_number,adult_tobacco_smoking_prevalence_number,year_of_prevalence_data,prevelance_data_source,tobacco_burden,tobacco_burden_GDP,costs_per_adult_smoker,tobacco_attributable_deaths,percent_of_tobacco_attributable_deaths_that_are_premature,econ_productivity_losses,econ_productivity_losses_per_capita,healthcare_expenditures,tobacco_burden_per_capita,econ_losses_15years,econ_productivity_losses_15years,total_investment_15years,averted_deaths,annual_deaths_averted,Deaths_averted_per_USD_10000_invested_in_interventions,econ_benefits,econ_benefits_per_capita,avoided_econ_productivity_losses,annual_avoided_econ_productivity_losses,econ_productivity_losses_15years_decrease,cigarette_smoking_prevalence_decrease,all_ROI_15years,NCD_deaths,NCD_deaths_year,NCD_deaths_per_1000,NCD_deaths_percent,risk_of_premature_NCD_death_percent,econ_burden,econ_burden_perc_of_GDP,econ_burden_per_capita,healthcare_costs,healthcare_costs_per_capita,healthcare_costs_gov,productivity_losses_perc,productivity_losses,productivity_losses_per_capita,15y_cost_all_interventions,15y_cost_all_interventions_per_capita,15y_hly_total,15y_hly_tobacco,15y_deaths_averted_total,15y_strokes_averted_total,15y_IHD_averted_total,15y_econ_benefits_total,15y_ROI_tobacco,15y_ROI_alcohol,15y_ROI_salt,15y_ROI_physicalActivity,15y_ROI_clinical,15y_econ_benefits_perc_of_GDP,15y_econ_benefits_per_capita,15y_recovered_econ_output_avertedDeaths_perc,15y_recovered_econ_output_presenteeism_perc,15y_recovered_econ_output_absenteeism_perc
Samoa,WSM,WPRO,,,2019,2017,43236082,33007182,18555324,14355356,0.28,0.24,0.26,37169.13,31216.78,33862.27,2013,STEPS 2013 (tobacco smoking) WHO GHO 2015 (tobacco use) WHO GTCR 2019 (cigarette smoking),17625000,0.02,520.49,226,0.56,16950000,84.38,637500,87.74,212062500,254250000,5587500,952,63.47,1.7,56325000,280.40,54225000,3637500,0.27,0.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,EURO,,,2021,2019,4792305206,2796350951,,,0.38,0.37,0.37,2256052.83,2226289.6,2226289.6,2019,Serbia Institute of Economic Sciences 2020,2743800000,0.05,1232.45,19872,,2407200000,346.6,336600000,395.06,29580000000,36108000000,46614000,72600,4840,15.57,6548400000,942.86,5742600000,379440000,0.22,0.42,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,AFRO,,,2019,2017,309802140,28046445,52733547,5707008,0.21,0.17,0.21,860518.87,705205.7,860518.87,2017,WHO GTCR 2019,48468000,0.02,56.32,3330,0.68,35448000,5,13008000,6.83,588000000,531720000,8640000,19844,1322.93,22.97,222240000,31.34,156000000,10776000,0.38,0.69,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,SEARO,,,2018,2016,3476689219,1499197805,1346050074,588379197,0.26,0.15,0.15,4090590,2378250,2378250,2015,STEPS 2015,1603500000,0.02,674.24,20000,0.55,1488000000,70.18,114750000,75.63,19275000000,22320000000,22500000,72344,4822.93,32.15,4394250000,207.25,4065000000,270750000,0.23,0.43,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surime,SUR,PAHO,,,2020,2019,345917424,251949350,,,0.2,0.2,0.2,86278.85,86278.85,86278.85,2013,"STEPS 2013 (tobacco smoking), no data on tobacco use or cigarette smoking so used tobacco smoking prevalence",66192400,0.02,767.19,546,0.62,59304742,102.98,6905900,114.94,781800000,889571130,11075500,1800,120,1.63,141896700,246.40,115576100,8482530,0.18,0.36,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,EMRO,,,2020,2019,2515931763,1296086697,1651825068,857436836,0.27,0.18,0.23,2340870.52,1595649.57,2007712.92,2017,WHO GTCR 2019,750000000,0.02,373.56,13200,0.49,708750000,61.94,54862500,65.55,8362500000,10631250000,33637500000,55500,3700,0.02,2119012500,185.19,1987500000,131137500,0.25,0.46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,AFRO,2018,2017,2018,2016,1015984409,388981321,114872325,58913148,0.16,0.14,0.14,1406493.41,1252232.84,1270381.14,2016,WB 2016 (tobacco use and tobacco smoking from WB 2015),294000000,0.01,231.43,7142,0.6,278376000,16.72,16201500,17.66,3633000000,4175640000,31258500,40349,2689.93,12.91,1302000000,78.21,1239000000,82299000,0.36,0.64,42,36250,2016,2.12,0.29,0.18,1523950000,0.06,89.1,58866740,3,58961100,0.958966,1459181611,85.34,27094780,2,362885,93413,13420,10731,8632,104154100,5.3,1.3,,4.5,4.6,0.004,6.09,0.89,0.06,0.05
Bahrain,BHR,EMRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,2016,1.52,0.83,0.11,1405207342,0.038,920.8,744814732,488,426671605,0.469961,660392611,432.73,890995861,584,86999,11150,14977,13804,8359,1674235213,2.72,,7.15,1.73,1.38,0.045,1097.05,0.89,0.06,0.06
Barbados,BRB,PAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,2012,5.6,0.84,0.14,32000000,0.026,220,,,,2.28125,73000000,270.37,,,,,,,,,,,,,,0.01,,0.28,0.67,0.05
Ethiopia,ETH,AFRO,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000,2016,2.6,0.39,0.18,1101403509,0.0184,10.5,154385965,1,154385965,0.856642,941500000,8.98,8497543860,81,6789376,968284,1447403,979074,691097,2180000000,3.05,1.43,3.26,1.77,0.06,0.0013,20.8,0.8,0.1,0.09
Jamaica,JAM,PAHO,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,2016,5.7,0.8,0.15,,,,234526000,84,234526000,,,,288671600,103,67462,7355,5735,7244,5313,606855700,5.37,1.86,,,,0.043,216.09,0.56,0.03,0.02
Kazakhstan,KAZ,EURO,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127280,2016,7.06,0.86,0.27,7130000000,0.045,395.3,930930000,52,930930000,0.873957,6231310000,345.46,2.78555E+11,15443,1847276,258113,394997,159401,156610,18251870000,45.4,14.2,118.4,33.8,0.5,0.113,1011.87,0.84,0.09,0.08
Kuwait,KWT,EMRO,2021,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920,2016,1.79,0.72,0.17,5230535868,0.039,1183,2663319658,603,2327395582,0.492988,2610865232,590.68,1446974122,327,117148,10213,17402,14242,13432,3107028470,3.07,,8.23,1.54,1.84,0.022,702.93,0.88,0.06,0.06
Kyrgyzstan,KGZ,WPRO,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,2012,4.89,0.8,0.24,277682545,0.039,47.1,55050000,9,56932678,0.742458,199350000,33.82,13527328461,2295,84863,11013,13197,10453,13404,94629247,3.8,,12.3,3.6,0.01,0.014,16.05,0.81,0.09,0.08
Mongolia,MNG,WPRO,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15010,2012,5.07,0.79,0.32,,,,,,,,,,150544734,51,250482,7599,19454,18171,31756,958732255,13,13.6,16.9,,3,0.01,323.99,0.77,0.13,0.1
Oman,OMN,EMRO,2021,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8064,2016,1.81,0.72,0.18,2894736842,0.0359,648.5,1584282695,355,1415912571,0.441606,1202610417,269.41,672648458,151,116974,12292,18724,17140,15012,1766126100,4.8,,8.64,2.01,2.27,0.022,395.65,0.88,0.06,0.06
Philippines,PHL,WPRO,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444210,2016,4.16,0.67,0.27,15016525000,0.048,140.7,,,1502645000,0.899934,1278912000,11.98,11566573165,108,3604811,1419418,394977,159401,156610,8827295000,8.8,7,29.9,12.7,0.1,0.028,82.7,0.72,0.15,0.13
Qatar,QAT,EMRO,2021,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,2016,0.99,0.68,0.15,359285000,0.0272,128,1958007681,699,1487615602,8.322597,2938752983,1049.85,1173196368,419,134068,8347,24679,19453,11010,7471604865,5.57,,25.02,1.45,5.92,0.041,2669.19,0.9,0.05,0.05
Russia,RUS,EURO,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626900,2016,11.26,0.87,0.25,6.43572E+11,0.039,4454.5,9043200000,63,9003636000,0.084908,54883200000,379.87,67880597400,470,21829686,2870751,4368127,2383350,2862067,1.28989E+11,8.6,3.15,51.41,10.68,0.32,0.078,892.8,0.77,0.12,0.11
Saudi Arabia,SAU,EMRO,2021,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83220,2016,2.43,0.73,0.16,24426666667,0.0308,713.9,17821241444,521,10989856872,0.27989,13442589939,392.85,7228372589,211,1246569,73285,213529,173432,132247,29736268897,7.69,,35.75,2.98,2.65,0.038,869.02,0.89,0.06,0.06
Thailand,THA,SEARO,2021,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404250,2016,6.17,0.74,0.14,52266198532,0.097,797.3,4318300000,66,4446217683,0.914931,46444200000,708.45,6727736993,103,14458971,348768,318361,273097,109420,24906798596,2.53,2.28,10.26,1.82,1.25,0.0462,379.93,,,
Turkey,TUR,EURO,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404950,2016,5,0.89,0.16,25802940000,0.036,318.5,6888000000,85,9106920000,0.647059,12628000000,155.86,6731383620,83,5326241,567316,1018285,645076,506197,58035624660,5,0.6,88,2.3,4.3,0.082,716.32,0.85,0.08,0.07
UAE,ARE,EMRO,2021,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550,2016,1.18,0.77,0.17,10858116586,0.027,1112,5024194562,514,2817129110,0.533355,5742442392,587.88,2492885102,255,220673,8311,32190,28389,27823,8803392373,1.92,,12.04,1.37,1.79,0.014,901.24,0.87,0.07,0.06
Uzbekistan,UZB,EURO,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143640,2016,4.51,0.84,0.25,13515332,0.027,0.4,247572000,8,699184590,182.650451,874092000,27.45,470833770,15,1016406,181649,118940,213823,59544730,778792200,13,1.9,64.8,9.6,0.3,0.012,24.45,0.7,0.16,0.14
