Country,ISO3,Status,Access to NCD Treatment,Air Pollution,Alcohol Control,HIV,Health Tax,Mental Health,NCD,NTD,Nutrition,Physical Activity,Primary Healthcare,Road Safety,Tobacco Control,Tuberculosis
United Arab Emirates,ARE,Ongoing,,,,,,,,,,,,1,,
Uzbekistan,UZB,Completed,,,,,,1,1,,,,,,,
Uzbekistan,UZB,Ongoing,,,,,,,,,,,,,,
Zambia,ZMB,Completed,,,,,,,1,,,,,1,1,
Zambia,ZMB,Ongoing,,,,,,,,,,,,,,
Botswana,BWA,Completed,,,,,,,1,,,,,,,
Botswana,BWA,Ongoing,,,,,,,,,,,,,,
Malaysia,MYS,Completed,,,,,,,1,,,,,,,
Malaysia,MYS,Ongoing,,,,,,,,,,,,,,
Malawi,MWI,Completed,,,,,,,,,,,,,,
Malawi,MWI,Ongoing,1,,,,1,,1,,,,,,,
Tajikistan,TJK,Completed,,,,,,,,,,,,,,
Tajikistan,TJK,Ongoing,,,,,,,1,,,,,,,
Uganda,UGA,Completed,,,,,,1,,,,,,,,
Uganda,UGA,Ongoing,1,,1,,1,,1,,,,,,,
Fiji,FJI,Completed,,,,,,,,,,,,,1,
Fiji,FJI,Ongoing,,,,,,,1,,,,,,,
Nigeria,NGA,Completed,,,,,,,,,,,,,,
Nigeria,NGA,Ongoing,,1,,,,,1,,,,,,,
Burkina Faso,BFA,Completed,,,,,,,,,,,,,1,
Burkina Faso,BFA,Ongoing,,,,,,,,,,,,,,
Cabo Verde,CPV,Completed,,,,,,,,,,,,,1,
Cabo Verde,CPV,Ongoing,,,,,,,,,,,,,,
Chad,TCD,Completed,,,,,,,,,,,,,1,
Chad,TCD,Ongoing,,,,,,,,,,,,,,
Colombia,COL,Completed,,,,,,,,,,,,,1,
Colombia,COL,Ongoing,,,,,,,,,,,,,,
Egypt,EGY,Completed,,,,,,,,,,,,,1,
Egypt,EGY,Ongoing,,,,,,,,,,,,,,
El Salvador,SLV,Completed,,,,,,,,,,,,,1,
El Salvador,SLV,Ongoing,,,,,,,,,,,,,,
Eswatini (Kingdom of),SWZ,Completed,,,,,,,,,,,,,1,
Eswatini (Kingdom of),SWZ,Ongoing,,,,,,,,,,,,,,
Ghana,GHA,Completed,,,,,1,,,,,,,,1,
Ghana,GHA,Ongoing,,1,,,,,,1,,,,,,
Jordan,JOR,Completed,,,,,,1,,,,,,,1,
Jordan,JOR,Ongoing,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,Completed,,,,,,,,,,,,,1,
Lao People's Democratic Republic,LAO,Ongoing,,,,,1,,,,,,,,,
Madagascar,MDG,Completed,,,,,,,,,,,,,1,
Madagascar,MDG,Ongoing,,,,,,,,,,,,,,
Myanmar,MMR,Completed,,,,,,,,,,,,,1,
Myanmar,MMR,Ongoing,,,,,,,,,,,,,,
Mozambique,MOZ,Completed,,,,,,,,,,,,,1,
Mozambique,MOZ,Ongoing,,,,,,,,,,,,,,
Nepal,NPL,Completed,,,,,,,,,,,,,2,
Nepal,NPL,Ongoing,,,1,,,1,,,,,,,,
Pakistan,PAK,Completed,,,,,,,,,,,,,1,
Pakistan,PAK,Ongoing,,,,,,,,,,,,,,
Samoa,WSM,Completed,,,,,,,,,,,,,1,
Samoa,WSM,Ongoing,,,,,,,,,,,,,,
Serbia,SRB,Completed,,,,,,,,,,,,,1,
Serbia,SRB,Ongoing,,,,,,,,,,,,,,
Sierra Leone,SLE,Completed,,,,,,,,,,,,,1,
Sierra Leone,SLE,Ongoing,,,,,,,,,,,,,,
Sri Lanka,LKA,Completed,,,,,,,,,,,,,1,
Sri Lanka,LKA,Ongoing,,,,,,,,,,,,,1,
Tunisia,TUN,Completed,,,,,,,,,,,,,1,
Tunisia,TUN,Ongoing,,,,,,,,,,1,,1,,
Montenegro,MNE,Completed,,,,,,,,,,,,,1,
Montenegro,MNE,Ongoing,,,,,,,,,,,,,,
Panama,PAN,Completed,,,,,,,,,,,,,1,
Panama,PAN,Ongoing,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,Completed,,,,,,,,,,,,,1,
Iran (Islamic Republic of),IRN,Ongoing,,,,,,,,,,,,,,
Vanuatu,VUT,Completed,,,,,,,,,,,,,1,
Vanuatu,VUT,Ongoing,,,,,,,,,,,,,,
Bhutan,BTN,Completed,,,,,,,,,,,,,1,
Bhutan,BTN,Ongoing,,,,,,,,,,,,,,
Lebanon,LBN,Completed,,,,,,,,,,,,,1,
Lebanon,LBN,Ongoing,,,,,,,,,,,,,,
Tanzania (United Republic of),TZA,Completed,,,,,,,,,,,,,1,
Tanzania (United Republic of),TZA,Ongoing,,,,,,,,,,,,,,
North Macedonia,MKD,Completed,,,,,,,,,,,,,1,
North Macedonia,MKD,Ongoing,,,,,,,,,,,,,,
Costa Rica,CRI,Completed,,,,,,,,,,,,,,
Costa Rica,CRI,Ongoing,,,,,,,,,,,,,1,
Mexico,MEX,Completed,,,,,,,,,,,,,,
Mexico,MEX,Ongoing,,,,,,,,,,,,,1,
Timor-Leste,TLS,Completed,,,,,,,,,,,,,,
Timor-Leste,TLS,Ongoing,,,,,,,,,,,,,1,
Indonesia,IDN,Completed,,,,,,,,,,,,,,
Indonesia,IDN,Ongoing,,,,,,,,,,,,,1,
Viet Nam,VNM,Completed,,,,,,,,,,,,,,
Viet Nam,VNM,Ongoing,,,,,,,,,,,,,1,
Kenya,KEN,Completed,,,,,,1,,,,,,,,
Kenya,KEN,Ongoing,,,,,,,,,,,,,,
Zimbabwe,ZWE,Completed,,,,,,1,,,,,,,,
Zimbabwe,ZWE,Ongoing,,,,,,,,,1,,,,,
Guyana,GUY,Completed,,,,,,1,,,,,,,,
Guyana,GUY,Ongoing,,,,,,,,,,,,,,
Bangladesh,BGD,Completed,,,,,,,,,,,,,,
Bangladesh,BGD,Ongoing,,,,,1,1,,,,,,,,
Gambia,GMB,Completed,,,,,,,,,,,,,,
Gambia,GMB,Ongoing,,,,,,1,,,,,,,,
India,IND,Completed,,1,,,,,,,,,,,,
India,IND,Ongoing,,,,,,,,,,,,,,
Bangladesh,BGD,Completed,,,,,,,,,,,,,,
Bangladesh,BGD,Ongoing,,,,,,,,,,,,,,
Algeria,DZA,Completed,,,,,,,,,,,,,,
Algeria,DZA,Ongoing,,,,,,,,,,,,1,,
Morocco,MAR,Completed,,,,,,,,,,,,,,
Morocco,MAR,Ongoing,,,,1,,,,,,,,,,1
