Area,Country,Status,ISO3,Completed,Ongoing
Mental Health,Zimbabwe,Completed,ZWE,Mental Health,Nutrition
Mental Health,Jordan,Completed,JOR,"Tobacco Control, Mental Health",–
Mental Health,Uganda,Completed,UGA,Mental Health,"NCD, Health Tax, Alcohol Control, Access to NCD Treatment"
Mental Health,Guyana,Completed,GUY,Mental Health,–
Mental Health,Suriname,Completed,SUR,"NCD, Tobacco Control, Mental Health",Health Tax
Mental Health,Bangladesh,Ongoing,BGD,,"Mental Health, Health Tax"
Mental Health,Gambia,Ongoing,GMB,–,Mental Health
Mental Health,Kyrgyzstan,Ongoing,KGZ,NCD,"NCD, Mental Health"
Mental Health,Nepal,Ongoing,NPL,Tobacco Control (2),"Mental Health, Alcohol Control"
Air Pollution,Ethiopia,Completed,ETH,"NCD, Air Pollution, Health Tax",–
Air Pollution,Mongolia,Completed,MNG,"NCD, Tobacco Control, Air Pollution",–
Air Pollution,India,Completed,IND,Air Pollution,–
Air Pollution,Nigeria,Ongoing,NGA,–,"NCD, Air Pollution"
Air Pollution,Ghana,Ongoing,GHA,"Tobacco Control, Health Tax","Air Pollution, NTD"
Health Tax,Bahrain,Completed,BHR,"NCD, Health Tax, Primary Healthcare",Road Safety 
Health Tax,Ghana,Completed,GHA,"Tobacco Control, Health Tax","Air Pollution, NTD"
Health Tax,Armenia,Completed,ARM,"NCD, Tobacco Control, Health Tax",NCD
Health Tax,Ethiopia,Completed,ETH,"NCD, Air Pollution, Health Tax",–
Health Tax,Oman,Completed,OMN,"NCD, Health Tax, Primary Healthcare",Road Safety 
Health Tax,Saudi Arabia,Completed,SAU,"NCD (2), Health Tax, Primary Healthcare",Road Safety 
Health Tax,United Arab Emirates,Completed,ARE,"NCD, Health Tax, Primary Healthcare",Road Safety 
Health Tax,Qatar,Completed,QAT,"NCD, Health Tax, Primary Healthcare",Road Safety 
Health Tax,Kuwait,Completed,KWT,"NCD, Health Tax, Primary Healthcare",Road Safety 
Health Tax,Thailand,Ongoing,THA,NCD,Health Tax
Health Tax,Malawi,Ongoing,MWI,–,"NCD, Health Tax, Access to NCD Treatment"
Health Tax,Lao People's Democratic Republic,Ongoing,LAO,Tobacco Control,Health Tax
Health Tax,Cambodia,Ongoing,KHM,"NCD, Tobacco Control",Health Tax
Health Tax,Bangladesh,Ongoing,BGD,,
Health Tax,Suriname,Ongoing,SUR,"NCD, Tobacco Control, Mental Health",Health Tax
Health Tax,Uganda,Ongoing,UGA,Mental Health,"NCD, Health Tax, Alcohol Control, Access to NCD Treatment"
Primary Healthcare,Bahrain,Completed,BHR,"NCD, Health Tax, Primary Healthcare",Road Safety 
Primary Healthcare,Kuwait,Completed,KWT,"NCD, Health Tax, Primary Healthcare",Road Safety 
Primary Healthcare,Oman,Completed,OMN,"NCD, Health Tax, Primary Healthcare",Road Safety 
Primary Healthcare,Qatar,Completed,QAT,"NCD, Health Tax, Primary Healthcare",Road Safety 
Primary Healthcare,Saudi Arabia,Completed,SAU,"NCD (2), Health Tax, Primary Healthcare",Road Safety 
Primary Healthcare,United Arab Emirates,Completed,ARE,"NCD, Health Tax, Primary Healthcare",Road Safety 
Alcohol Control,Uganda,Ongoing,UGA,Mental Health,"NCD, Health Tax, Alcohol Control, Access to NCD Treatment"
Alcohol Control,Nepal,Ongoing,NPL,Tobacco Control (2),"Mental Health, Alcohol Control"
Alcohol Control,Sri Lanka,Ongoing,LKA,Tobacco Control,Tobacco Control
Road Safety ,Zambia,Completed,ZMB,"NCD, Tobacco Control, Road Safety",–
Road Safety ,Tunisia,Ongoing,TUN,Tobacco Control,"Road Safety, Physical Activity"
Road Safety ,Algeria,Ongoing,DZA,–,Road Safety 
Road Safety ,United Arab Emirates,Ongoing,ARE,"NCD, Health Tax, Primary Healthcare",Road Safety 
Road Safety ,Bahrain,Ongoing,BHR,"NCD, Health Tax, Primary Healthcare",Road Safety 
Road Safety ,Kuwait,Ongoing,KWT,"NCD, Health Tax, Primary Healthcare",Road Safety 
Road Safety ,Oman,Ongoing,OMN,"NCD, Health Tax, Primary Healthcare",Road Safety 
Road Safety ,Qatar,Ongoing,QAT,"NCD, Health Tax, Primary Healthcare",Road Safety 
Road Safety ,Saudi Arabia,Ongoing,SAU,"NCD (2), Health Tax, Primary Healthcare",Road Safety 
Access to NCD Treatment,Uganda,Ongoing,UGA,Mental Health,"NCD, Health Tax, Alcohol Control, Access to NCD Treatment"
Access to NCD Treatment,Malawi,Ongoing,MWI,–,"NCD, Health Tax, Access to NCD Treatment"
NTD,Ghana,Ongoing,GHA,"Tobacco Control, Health Tax","Air Pollution, NTD"
Nutrition,Zimbabwe,Ongoing,ZWE,Mental Health,Nutrition
HIV,Morocco,Ongoing,MAR,–,"HIV, Tuberculosis"
Tuberculosis,Morocco,Ongoing,MAR,–,"HIV, Tuberculosis"
Physical Activity,Tunisia,Ongoing,TUN,Tobacco Control,"Road Safety, Physical Activity"
